order_id;order_date;product_id;product_category;price;discount_percent;quantity_sold;customer_region;payment_method;rating;review_count;discounted_price;total_revenue
46254;22/12/22;1938;Home & Kitchen;388.45;20;4;Europe;Cash on Delivery;2.2;199;310.76;1243.04
46255;6/2/22;4341;Sports;249.52;0;2;North America;Cash on Delivery;4.6;343;249.52;499.04
46256;30/9/23;3912;Fashion;181.76;30;4;North America;Debit Card;2.5;43;127.23;508.92
46257;18/5/22;2707;Home & Kitchen;437.9;30;5;Asia;Debit Card;2.5;111;306.53;1532.65
46258;26/2/23;1243;Fashion;433.65;30;5;Europe;Wallet;1.5;349;303.55;1517.75
46259;21/3/23;1155;Books;463.39;10;2;Asia;Credit Card;4.1;362;417.05;834.1
46260;4/9/23;2212;Books;289.11;15;2;Middle East;Wallet;3.5;218;245.74;491.48
46261;30/8/22;1933;Home & Kitchen;339.46;5;1;North America;UPI;1.7;482;322.49;322.49
46262;2/9/22;2222;Books;217.57;10;1;Europe;Cash on Delivery;2.4;148;195.81;195.81
46263;23/6/23;2098;Electronics;450.86;10;5;Middle East;Debit Card;4.2;136;405.77;2028.85
46264;28/7/22;4616;Sports;246.1;10;5;North America;Credit Card;1.2;43;221.49;1107.45
46265;2/4/23;4778;Electronics;370.06;0;1;Middle East;Cash on Delivery;4.5;472;370.06;370.06
46266;9/4/22;1917;Books;422.42;5;2;Asia;Cash on Delivery;3.5;326;401.3;802.6
46267;17/5/23;3956;Beauty;218.16;15;4;Europe;Credit Card;3.2;386;185.44;741.76
46268;17/5/22;3140;Books;420.13;5;3;Asia;Cash on Delivery;4.7;475;399.12;1197.36
46269;6/7/22;1645;Home & Kitchen;443.98;20;3;North America;Debit Card;2.1;470;355.18;1065.54
46270;5/2/22;3239;Books;10.22;10;5;Europe;Debit Card;3.8;390;9.2;46.0
46271;22/9/23;2129;Books;221.46;15;3;North America;Cash on Delivery;2.4;363;188.24;564.72
46272;1/11/23;2461;Home & Kitchen;478.17;20;3;Europe;Wallet;2.9;341;382.54;1147.62
46273;24/4/23;3278;Electronics;32.16;15;2;Europe;Credit Card;3.6;1;27.34;54.68
46274;12/11/23;3346;Beauty;223.16;0;3;Europe;Debit Card;1.2;22;223.16;669.48
46275;24/2/22;3998;Fashion;407.84;20;5;Middle East;Wallet;2.9;339;326.27;1631.35
46276;16/4/23;2051;Beauty;244.26;0;2;Asia;UPI;2.8;201;244.26;488.52
46277;25/3/22;3361;Fashion;366.0;30;2;Asia;Wallet;2.9;303;256.2;512.4
46278;6/1/22;1526;Books;430.5;10;3;North America;Wallet;2.9;419;387.45;1162.35
46279;29/12/22;3711;Electronics;105.54;0;4;North America;Credit Card;1.8;20;105.54;422.16
46280;11/12/23;1362;Books;109.63;20;2;Europe;Wallet;1.9;406;87.7;175.4
46281;26/10/23;3417;Sports;374.38;30;1;Europe;Debit Card;1.2;184;262.07;262.07
46282;19/6/22;3137;Fashion;181.84;30;4;Asia;Credit Card;4.4;303;127.29;509.16
46283;6/9/22;2725;Electronics;152.88;20;5;Europe;Wallet;4.7;458;122.3;611.5
46284;24/10/23;2728;Fashion;308.3;0;5;Middle East;Wallet;3.6;374;308.3;1541.5
46285;29/7/22;3585;Books;483.77;0;2;Middle East;UPI;4.7;129;483.77;967.54
46286;1/9/22;3669;Fashion;95.26;20;4;Asia;UPI;1.7;302;76.21;304.84
46287;21/5/22;3398;Sports;358.78;20;4;Europe;Credit Card;4.8;17;287.02;1148.08
46288;24/9/23;1444;Electronics;337.01;5;2;North America;Credit Card;3.9;470;320.16;640.32
46289;29/6/22;4051;Sports;379.7;5;5;Middle East;Wallet;2.9;427;360.72;1803.6
46290;29/9/23;1128;Beauty;270.99;0;1;Asia;Wallet;1.0;341;270.99;270.99
46291;25/12/23;4153;Books;386.98;30;4;Europe;Debit Card;1.2;335;270.89;1083.56
46292;17/1/22;1208;Fashion;8.08;30;4;Europe;Wallet;3.6;376;5.66;22.64
46293;16/1/22;1045;Fashion;291.35;15;5;North America;UPI;1.4;77;247.65;1238.25
46294;20/1/23;3539;Sports;70.81;20;2;Middle East;Wallet;4.8;402;56.65;113.3
46295;7/12/22;1000;Beauty;310.89;10;3;North America;Credit Card;3.3;113;279.8;839.4
46296;15/2/22;4634;Electronics;376.19;30;4;North America;Wallet;1.4;224;263.33;1053.32
46297;19/5/23;4235;Sports;223.1;5;3;Asia;Credit Card;4.6;97;211.94;635.82
46298;23/5/22;1836;Home & Kitchen;339.29;0;2;North America;Credit Card;2.6;349;339.29;678.58
46299;12/10/22;4908;Home & Kitchen;483.46;10;2;Europe;Cash on Delivery;3.4;44;435.11;870.22
46300;21/12/22;2919;Home & Kitchen;476.83;20;2;Asia;UPI;4.9;440;381.46;762.92
46301;9/6/23;3881;Books;152.73;15;5;Europe;Credit Card;2.5;307;129.82;649.1
46302;11/7/23;3506;Sports;105.78;10;4;North America;UPI;1.7;30;95.2;380.8
46303;16/2/22;2634;Home & Kitchen;324.5;20;4;North America;Wallet;1.7;436;259.6;1038.4
46304;12/6/23;1797;Sports;243.59;5;4;Asia;Cash on Delivery;2.0;266;231.41;925.64
46305;17/4/22;1903;Home & Kitchen;52.24;30;4;Middle East;UPI;3.6;478;36.57;146.28
46306;3/1/22;1257;Beauty;56.77;0;3;Middle East;Wallet;4.7;8;56.77;170.31
46307;8/9/23;4171;Home & Kitchen;154.39;0;1;Middle East;Credit Card;2.8;354;154.39;154.39
46308;5/4/22;2894;Fashion;499.47;0;4;Asia;Wallet;1.2;324;499.47;1997.88
46309;13/5/22;2560;Beauty;171.89;10;1;North America;Wallet;3.8;327;154.7;154.7
46310;20/7/22;2170;Fashion;48.21;20;4;North America;Cash on Delivery;1.7;366;38.57;154.28
46311;11/9/22;1754;Books;178.85;10;3;North America;Credit Card;2.5;306;160.96;482.88
46312;2/7/22;4654;Beauty;111.58;15;4;North America;UPI;4.0;378;94.84;379.36
46313;30/5/22;4943;Fashion;180.99;15;5;Asia;Credit Card;1.4;7;153.84;769.2
46314;3/7/23;3061;Fashion;257.49;20;5;North America;Wallet;3.0;46;205.99;1029.95
46315;5/5/23;4971;Electronics;467.27;10;2;Europe;Cash on Delivery;4.3;88;420.54;841.08
46316;20/5/23;1429;Electronics;19.24;0;5;Asia;Credit Card;1.9;36;19.24;96.2
46317;17/2/23;3848;Electronics;375.82;20;2;Asia;Debit Card;2.5;390;300.66;601.32
46318;23/5/23;4364;Electronics;12.87;30;1;North America;Credit Card;3.8;310;9.01;9.01
46319;13/10/23;1874;Home & Kitchen;56.68;30;3;Europe;Cash on Delivery;1.9;308;39.68;119.04
46320;4/9/23;3845;Books;209.35;30;4;Middle East;Wallet;3.7;82;146.54;586.16
46321;8/2/23;3003;Home & Kitchen;425.8;15;5;Asia;Cash on Delivery;4.1;14;361.93;1809.65
46322;24/8/22;2741;Books;286.45;10;5;Asia;Credit Card;5.0;243;257.8;1289.0
46323;19/8/23;1922;Beauty;323.77;0;1;Europe;Credit Card;1.4;218;323.77;323.77
46324;29/6/23;1887;Books;28.79;5;1;Asia;Cash on Delivery;3.6;484;27.35;27.35
46325;25/9/23;1268;Home & Kitchen;416.99;20;5;North America;Wallet;2.7;62;333.59;1667.95
46326;26/6/23;4526;Beauty;168.19;20;3;North America;Credit Card;2.1;392;134.55;403.65
46327;10/3/23;4409;Sports;88.88;5;5;Middle East;UPI;3.5;260;84.44;422.2
46328;30/6/23;4877;Beauty;26.43;0;4;North America;UPI;2.1;156;26.43;105.72
46329;7/10/23;2459;Sports;432.78;5;5;Middle East;Credit Card;1.3;347;411.14;2055.7
46330;27/7/22;3022;Beauty;209.08;0;3;Middle East;Wallet;1.3;319;209.08;627.24
46331;20/5/22;1584;Electronics;381.99;0;2;North America;Cash on Delivery;4.6;212;381.99;763.98
46332;11/8/23;1086;Home & Kitchen;270.48;5;5;Asia;Cash on Delivery;2.3;427;256.96;1284.8
46333;10/8/23;1350;Electronics;289.55;15;2;North America;Cash on Delivery;4.8;368;246.12;492.24
46334;3/11/22;4905;Sports;481.17;10;3;Middle East;Cash on Delivery;1.7;353;433.05;1299.15
46335;24/7/23;4495;Fashion;335.08;15;1;Middle East;Credit Card;4.7;461;284.82;284.82
46336;8/4/22;2701;Beauty;297.94;15;3;Europe;Credit Card;2.7;367;253.25;759.75
46337;5/5/22;2832;Beauty;280.11;30;2;Middle East;Wallet;2.5;206;196.08;392.16
46338;15/12/22;2254;Beauty;271.07;20;3;Middle East;Wallet;1.3;232;216.86;650.58
46339;14/5/22;4972;Home & Kitchen;482.03;30;3;North America;Debit Card;3.0;270;337.42;1012.26
46340;14/8/22;2727;Beauty;175.35;15;1;Europe;Debit Card;3.2;419;149.05;149.05
46341;13/12/23;1567;Home & Kitchen;21.06;15;1;North America;Debit Card;1.9;12;17.9;17.9
46342;3/7/23;1214;Fashion;57.14;0;5;Middle East;Cash on Delivery;2.6;313;57.14;285.7
46343;12/10/23;1816;Fashion;398.4;15;2;Asia;Credit Card;2.5;342;338.64;677.28
46344;21/12/23;4770;Fashion;461.26;15;5;North America;Credit Card;1.1;324;392.07;1960.35
46345;7/12/23;4679;Electronics;39.91;10;3;North America;Wallet;3.8;325;35.92;107.76
46346;22/7/23;1756;Beauty;51.8;10;1;North America;Debit Card;1.4;360;46.62;46.62
46347;5/12/22;1678;Fashion;52.94;20;2;North America;Credit Card;3.1;362;42.35;84.7
46348;18/11/22;1822;Books;93.31;5;5;North America;Cash on Delivery;4.9;382;88.64;443.2
46349;28/3/22;1970;Sports;65.09;30;2;Asia;Credit Card;3.3;10;45.56;91.12
46350;5/4/22;3495;Sports;188.94;5;5;North America;Credit Card;4.4;127;179.49;897.45
46351;15/7/22;2794;Home & Kitchen;204.33;0;5;Asia;Debit Card;4.4;223;204.33;1021.65
46352;11/7/22;3183;Sports;263.98;30;3;Europe;Debit Card;2.6;335;184.79;554.37
46353;18/10/23;2742;Books;394.8;0;3;North America;Wallet;4.2;382;394.8;1184.4
46354;6/6/23;1760;Fashion;293.42;5;3;Europe;Wallet;2.4;159;278.75;836.25
46355;23/10/23;3301;Electronics;48.44;0;4;Middle East;Wallet;4.0;236;48.44;193.76
46356;14/10/23;1328;Electronics;404.16;10;1;Middle East;Cash on Delivery;4.2;231;363.74;363.74
46357;13/1/22;3575;Books;374.88;0;4;Europe;Credit Card;2.0;272;374.88;1499.52
46358;11/9/22;2817;Fashion;384.59;20;4;Asia;Wallet;1.4;99;307.67;1230.68
46359;22/3/22;4572;Beauty;288.47;0;5;Asia;Debit Card;4.6;39;288.47;1442.35
46360;23/12/23;4743;Home & Kitchen;212.8;0;3;North America;Cash on Delivery;4.9;131;212.8;638.4
46361;8/1/23;3897;Home & Kitchen;89.26;30;3;Middle East;UPI;1.9;34;62.48;187.44
46362;29/1/23;3311;Electronics;474.32;10;4;Europe;Debit Card;1.8;140;426.89;1707.56
46363;22/2/23;4942;Sports;435.14;10;3;Europe;Credit Card;2.0;113;391.63;1174.89
46364;28/2/22;2011;Books;128.34;20;3;Asia;Cash on Delivery;4.7;294;102.67;308.01
46365;8/5/22;1372;Fashion;164.5;30;2;North America;Credit Card;4.8;195;115.15;230.3
46366;25/6/23;2083;Fashion;35.58;30;4;Asia;Debit Card;1.2;285;24.91;99.64
46367;29/11/22;3015;Beauty;373.95;10;5;Asia;Cash on Delivery;4.8;231;336.56;1682.8
46368;9/10/22;3505;Beauty;330.97;30;1;North America;Credit Card;1.8;375;231.68;231.68
46369;3/8/23;1779;Sports;395.0;0;2;Europe;Debit Card;3.7;257;395.0;790.0
46370;26/7/22;4531;Fashion;56.45;30;2;Middle East;Debit Card;4.1;334;39.52;79.04
46371;29/9/22;1698;Fashion;58.87;15;5;Asia;Wallet;3.3;9;50.04;250.2
46372;5/11/22;1186;Home & Kitchen;426.14;0;4;Asia;Credit Card;4.1;411;426.14;1704.56
46373;7/2/23;1969;Sports;345.37;15;4;Europe;Debit Card;4.4;403;293.56;1174.24
46374;24/6/22;3977;Books;153.78;5;2;Europe;Debit Card;1.8;396;146.09;292.18
46375;6/8/22;4448;Home & Kitchen;225.7;20;4;North America;Cash on Delivery;4.4;353;180.56;722.24
46376;3/11/23;4485;Beauty;212.33;10;4;Asia;Credit Card;1.7;260;191.1;764.4
46377;22/11/22;1043;Electronics;244.42;5;2;North America;Debit Card;1.8;179;232.2;464.4
46378;10/9/22;4550;Sports;191.19;0;1;Europe;Debit Card;4.4;494;191.19;191.19
46379;30/3/23;1165;Fashion;478.48;5;4;North America;UPI;1.3;41;454.56;1818.24
46380;8/7/22;4224;Fashion;177.86;30;3;Europe;Debit Card;3.8;21;124.5;373.5
46381;19/3/23;2175;Books;197.68;20;4;Asia;Cash on Delivery;2.7;478;158.14;632.56
46382;10/5/22;3144;Beauty;424.7;20;4;Middle East;Wallet;4.5;224;339.76;1359.04
46383;30/4/23;1700;Fashion;9.86;30;5;Europe;Debit Card;5.0;231;6.9;34.5
46384;3/1/22;4208;Home & Kitchen;391.76;10;5;North America;Wallet;4.9;78;352.58;1762.9
46385;17/12/22;4288;Sports;120.77;10;1;North America;Credit Card;4.7;355;108.69;108.69
46386;9/7/23;3387;Sports;295.38;5;2;North America;Cash on Delivery;4.0;164;280.61;561.22
46387;13/5/22;4887;Sports;134.13;10;1;Europe;Debit Card;3.2;327;120.72;120.72
46388;21/11/23;1208;Books;436.67;15;4;Europe;Wallet;2.4;126;371.17;1484.68
46389;9/5/23;3099;Fashion;462.7;10;2;Middle East;Cash on Delivery;1.1;110;416.43;832.86
46390;23/9/22;4269;Electronics;95.52;0;2;Asia;Debit Card;2.4;152;95.52;191.04
46391;24/1/22;4519;Beauty;442.23;15;4;North America;Cash on Delivery;4.4;173;375.9;1503.6
46392;18/6/23;2571;Books;71.34;30;1;Middle East;Wallet;4.7;425;49.94;49.94
46393;3/1/22;4176;Home & Kitchen;222.53;10;1;Asia;Cash on Delivery;4.6;317;200.28;200.28
46394;1/11/23;1915;Beauty;14.03;5;1;North America;UPI;4.2;95;13.33;13.33
46395;3/3/23;3009;Fashion;199.3;10;3;North America;Credit Card;2.0;296;179.37;538.11
46396;4/1/22;4431;Electronics;45.54;5;1;North America;Wallet;4.0;210;43.26;43.26
46397;11/9/23;3993;Home & Kitchen;330.63;20;2;North America;Credit Card;2.3;347;264.5;529.0
46398;18/5/23;1523;Beauty;338.22;30;3;Europe;Cash on Delivery;4.7;114;236.75;710.25
46399;20/8/22;1902;Fashion;63.18;0;1;Asia;UPI;1.2;116;63.18;63.18
46400;13/3/22;4751;Books;401.62;30;5;North America;Wallet;4.4;6;281.13;1405.65
46401;29/3/22;2501;Sports;113.91;10;2;Middle East;Cash on Delivery;2.4;439;102.52;205.04
46402;12/6/23;1213;Fashion;153.44;15;2;Asia;Cash on Delivery;3.5;382;130.42;260.84
46403;26/8/23;4625;Books;60.46;5;4;Middle East;UPI;3.9;21;57.44;229.76
46404;26/3/23;2372;Books;418.52;15;2;North America;Cash on Delivery;3.0;245;355.74;711.48
46405;15/3/23;3901;Fashion;251.51;10;2;Middle East;Wallet;1.3;212;226.36;452.72
46406;16/6/23;2495;Electronics;428.05;5;5;Middle East;Wallet;1.3;330;406.65;2033.25
46407;11/3/23;2090;Sports;215.5;20;3;Europe;Cash on Delivery;4.1;459;172.4;517.2
46408;25/12/23;3993;Books;198.96;10;4;North America;Cash on Delivery;4.3;72;179.06;716.24
46409;25/3/22;1168;Sports;232.33;10;2;North America;Credit Card;2.7;434;209.1;418.2
46410;5/12/22;3199;Books;245.53;20;1;Europe;Debit Card;3.7;372;196.42;196.42
46411;6/5/22;1473;Fashion;195.01;15;2;Asia;Cash on Delivery;3.4;328;165.76;331.52
46412;17/7/23;3244;Books;233.69;30;1;Europe;Debit Card;1.7;32;163.58;163.58
46413;18/1/22;1012;Home & Kitchen;242.78;0;1;North America;Credit Card;1.9;225;242.78;242.78
46414;21/9/23;1740;Beauty;495.43;15;2;Europe;Credit Card;2.1;8;421.12;842.24
46415;28/9/23;3933;Fashion;317.18;0;3;North America;Debit Card;1.4;498;317.18;951.54
46416;24/6/23;1161;Home & Kitchen;428.62;15;1;Asia;Wallet;4.9;61;364.33;364.33
46417;11/12/22;3662;Sports;246.8;20;5;Middle East;Debit Card;2.6;488;197.44;987.2
46418;13/4/23;3690;Books;295.06;0;5;North America;Wallet;3.9;126;295.06;1475.3
46419;21/5/22;1607;Books;21.73;15;4;Asia;Wallet;1.4;409;18.47;73.88
46420;6/1/22;1727;Books;146.59;20;3;Asia;UPI;2.2;212;117.27;351.81
46421;31/10/23;4784;Beauty;401.76;10;4;Middle East;Debit Card;2.2;415;361.58;1446.32
46422;10/9/23;1642;Electronics;172.11;10;3;Asia;Credit Card;1.7;234;154.9;464.7
46423;23/9/23;3005;Fashion;363.75;15;2;Middle East;Wallet;3.8;47;309.19;618.38
46424;11/10/23;3967;Home & Kitchen;19.35;10;1;Asia;Debit Card;1.9;346;17.42;17.42
46425;25/6/23;2509;Electronics;281.11;30;5;Middle East;Credit Card;2.7;244;196.78;983.9
46426;9/11/23;4785;Fashion;494.31;10;2;Asia;Cash on Delivery;3.6;163;444.88;889.76
46427;6/3/22;1802;Books;358.46;10;2;Middle East;Debit Card;2.8;153;322.61;645.22
46428;25/2/22;2811;Books;351.24;0;3;Europe;Cash on Delivery;1.5;289;351.24;1053.72
46429;6/4/22;4944;Home & Kitchen;243.84;20;5;North America;Credit Card;2.1;148;195.07;975.35
46430;3/8/22;4403;Electronics;144.81;15;3;North America;Wallet;4.5;184;123.09;369.27
46431;27/2/22;2071;Books;209.8;10;1;Middle East;Debit Card;3.7;304;188.82;188.82
46432;7/5/23;3602;Beauty;259.83;30;3;Europe;Cash on Delivery;2.8;430;181.88;545.64
46433;9/2/23;4664;Fashion;358.63;0;2;Europe;Credit Card;1.9;363;358.63;717.26
46434;3/7/22;2091;Home & Kitchen;85.85;5;4;Europe;UPI;1.5;78;81.56;326.24
46435;9/10/22;3281;Beauty;187.83;15;4;North America;Debit Card;1.8;232;159.66;638.64
46436;22/12/23;3288;Home & Kitchen;429.12;20;2;North America;UPI;2.4;251;343.3;686.6
46437;12/6/22;4527;Fashion;9.61;30;2;Europe;Credit Card;4.7;154;6.73;13.46
46438;30/3/22;2022;Electronics;411.46;15;3;Europe;Debit Card;3.3;402;349.74;1049.22
46439;7/4/22;2734;Beauty;31.71;15;3;Europe;Debit Card;3.6;326;26.95;80.85
46440;10/8/23;4766;Books;389.08;30;1;Middle East;Cash on Delivery;3.7;61;272.36;272.36
46441;29/3/22;4281;Home & Kitchen;495.01;5;1;Asia;UPI;3.7;482;470.26;470.26
46442;2/6/23;1153;Electronics;374.5;5;2;Asia;Debit Card;3.4;121;355.78;711.56
46443;30/10/23;3206;Fashion;269.44;0;5;Middle East;Debit Card;4.0;347;269.44;1347.2
46444;4/3/22;1181;Books;70.11;5;3;Middle East;Cash on Delivery;3.5;162;66.6;199.8
46445;25/6/23;2207;Home & Kitchen;33.47;0;1;North America;Cash on Delivery;4.3;153;33.47;33.47
46446;10/7/22;3615;Electronics;204.67;30;2;Middle East;Credit Card;4.0;345;143.27;286.54
46447;17/12/23;4710;Fashion;208.83;10;2;Europe;Debit Card;1.0;390;187.95;375.9
46448;5/10/22;1564;Sports;121.23;30;4;North America;UPI;3.2;14;84.86;339.44
46449;23/6/23;2223;Sports;203.14;30;2;Europe;UPI;4.7;112;142.2;284.4
46450;26/3/22;2980;Sports;148.29;5;4;Middle East;Cash on Delivery;2.5;158;140.88;563.52
46451;1/12/22;1545;Electronics;32.8;5;3;Asia;Cash on Delivery;1.7;268;31.16;93.48
46452;17/3/23;4117;Fashion;226.86;20;1;North America;Wallet;3.2;35;181.49;181.49
46453;23/12/23;4791;Books;244.61;30;1;Europe;Debit Card;4.1;251;171.23;171.23
46454;12/10/23;3387;Sports;351.86;5;2;Asia;Debit Card;4.2;293;334.27;668.54
46455;21/6/22;3889;Beauty;277.52;5;2;Middle East;Debit Card;4.4;419;263.64;527.28
46456;5/12/22;3609;Home & Kitchen;452.2;20;5;North America;UPI;2.7;108;361.76;1808.8
46457;30/10/23;1708;Beauty;178.8;15;4;North America;Debit Card;1.9;263;151.98;607.92
46458;17/8/22;4567;Books;114.85;15;2;Asia;Wallet;2.4;329;97.62;195.24
46459;28/6/22;1522;Beauty;38.71;30;1;Europe;Credit Card;3.6;91;27.1;27.1
46460;4/9/22;2906;Home & Kitchen;196.47;15;3;Europe;UPI;1.7;199;167.0;501.0
46461;5/11/23;3278;Books;30.55;5;5;Europe;Debit Card;3.6;137;29.02;145.1
46462;6/11/23;4157;Home & Kitchen;243.92;5;3;Middle East;Debit Card;1.8;81;231.72;695.16
46463;31/12/23;2866;Beauty;447.68;30;2;Asia;Credit Card;1.7;17;313.38;626.76
46464;13/11/22;4217;Electronics;270.85;5;4;Asia;UPI;3.9;308;257.31;1029.24
46465;13/10/22;1670;Sports;329.64;10;5;North America;Wallet;2.0;139;296.68;1483.4
46466;17/3/22;3365;Electronics;440.52;0;3;North America;Cash on Delivery;1.6;321;440.52;1321.56
46467;28/3/23;3582;Home & Kitchen;71.54;5;3;Asia;Debit Card;2.5;194;67.96;203.88
46468;23/7/22;2383;Electronics;277.82;10;2;Middle East;Cash on Delivery;3.3;67;250.04;500.08
46469;29/12/23;4252;Home & Kitchen;183.42;20;4;Europe;Wallet;4.3;126;146.74;586.96
46470;28/2/23;4645;Beauty;294.93;5;3;Europe;UPI;1.6;303;280.18;840.54
46471;12/7/22;3121;Fashion;69.15;5;5;North America;Wallet;3.0;421;65.69;328.45
46472;20/10/22;3576;Books;182.91;20;1;Asia;Wallet;2.1;402;146.33;146.33
46473;5/12/23;3941;Beauty;354.1;0;1;Asia;Debit Card;5.0;236;354.1;354.1
46474;17/2/23;4880;Fashion;288.2;5;4;Europe;Debit Card;4.2;19;273.79;1095.16
46475;15/3/23;4326;Sports;372.84;5;2;Europe;Debit Card;3.3;344;354.2;708.4
46476;28/10/22;1364;Beauty;226.5;15;3;North America;Wallet;4.2;470;192.52;577.56
46477;17/9/22;3311;Fashion;88.8;30;4;Europe;Cash on Delivery;2.7;107;62.16;248.64
46478;11/7/22;4998;Home & Kitchen;118.81;5;1;Europe;Wallet;1.6;32;112.87;112.87
46479;28/9/22;3864;Books;385.56;20;3;Middle East;UPI;2.1;214;308.45;925.35
46480;8/9/23;2903;Sports;179.03;5;4;Middle East;Debit Card;1.3;329;170.08;680.32
46481;8/3/23;1184;Home & Kitchen;206.72;0;5;Europe;Wallet;3.6;412;206.72;1033.6
46482;17/12/23;4503;Books;416.93;0;4;Asia;Wallet;1.5;362;416.93;1667.72
46483;27/11/23;1692;Fashion;113.28;20;3;Middle East;Cash on Delivery;4.7;489;90.62;271.86
46484;5/8/22;4005;Sports;408.03;0;2;Middle East;UPI;5.0;54;408.03;816.06
46485;1/4/22;4559;Electronics;63.72;10;1;Asia;Wallet;3.3;147;57.35;57.35
46486;17/7/22;1729;Electronics;77.17;0;3;Europe;Wallet;3.3;352;77.17;231.51
46487;3/2/23;2129;Electronics;180.98;5;4;Europe;Debit Card;3.5;69;171.93;687.72
46488;8/2/22;4505;Sports;410.93;10;3;North America;UPI;5.0;334;369.84;1109.52
46489;10/12/23;1566;Sports;363.6;20;4;Asia;Cash on Delivery;3.3;239;290.88;1163.52
46490;16/4/23;3184;Electronics;383.23;5;1;Europe;Debit Card;2.8;236;364.07;364.07
46491;20/3/22;2311;Sports;98.17;0;2;Asia;Wallet;1.5;498;98.17;196.34
46492;30/12/23;1342;Beauty;488.57;0;2;North America;Cash on Delivery;1.2;183;488.57;977.14
46493;4/4/22;4423;Beauty;52.23;5;4;Europe;Wallet;3.3;340;49.62;198.48
46494;15/11/23;4640;Electronics;58.05;10;2;North America;Credit Card;1.8;206;52.24;104.48
46495;12/2/22;1611;Sports;182.95;15;3;Middle East;Credit Card;3.8;47;155.51;466.53
46496;12/5/22;1004;Home & Kitchen;267.25;0;1;Asia;Debit Card;2.0;178;267.25;267.25
46497;18/3/22;2910;Fashion;377.5;20;2;Middle East;Wallet;4.6;37;302.0;604.0
46498;20/8/22;1623;Electronics;332.24;20;2;Middle East;UPI;4.3;283;265.79;531.58
46499;8/2/22;4520;Home & Kitchen;444.27;30;3;Middle East;Credit Card;4.1;191;310.99;932.97
46500;20/7/23;1497;Home & Kitchen;301.53;0;4;North America;Debit Card;2.3;446;301.53;1206.12
46501;31/5/22;2969;Home & Kitchen;41.02;20;2;Middle East;Cash on Delivery;4.5;69;32.82;65.64
46502;1/12/23;4678;Beauty;237.31;0;5;Asia;Debit Card;4.7;265;237.31;1186.55
46503;23/2/23;4902;Books;386.96;0;4;Europe;Debit Card;3.3;134;386.96;1547.84
46504;5/7/22;1222;Sports;244.06;0;5;Middle East;Credit Card;1.7;206;244.06;1220.3
46505;14/11/22;2721;Beauty;68.09;0;2;Asia;Wallet;2.9;224;68.09;136.18
46506;9/4/23;1952;Electronics;351.39;20;1;Asia;UPI;3.5;118;281.11;281.11
46507;8/3/23;2906;Sports;365.94;5;4;Asia;Credit Card;2.5;370;347.64;1390.56
46508;15/5/22;2160;Electronics;381.94;0;5;North America;Debit Card;1.8;176;381.94;1909.7
46509;18/5/23;3784;Electronics;175.52;15;4;Asia;Debit Card;3.2;348;149.19;596.76
46510;16/11/23;4834;Fashion;343.89;10;2;North America;Debit Card;3.0;51;309.5;619.0
46511;26/9/22;2890;Fashion;369.82;0;3;Asia;Wallet;2.1;427;369.82;1109.46
46512;13/3/23;1537;Books;196.53;30;5;North America;Cash on Delivery;4.5;393;137.57;687.85
46513;19/9/23;1702;Beauty;211.18;0;5;Asia;UPI;4.0;446;211.18;1055.9
46514;13/5/23;3241;Home & Kitchen;248.82;0;1;North America;Cash on Delivery;2.0;108;248.82;248.82
46515;5/7/23;3849;Sports;307.28;5;5;Middle East;UPI;1.1;317;291.92;1459.6
46516;6/12/22;4408;Beauty;154.77;5;5;North America;Debit Card;2.2;262;147.03;735.15
46517;30/8/22;4077;Electronics;85.7;30;5;Europe;Cash on Delivery;2.3;119;59.99;299.95
46518;9/8/22;1996;Books;127.04;0;2;North America;Credit Card;2.0;358;127.04;254.08
46519;20/10/23;2853;Fashion;269.77;10;4;Asia;Credit Card;4.2;19;242.79;971.16
46520;7/11/23;4934;Sports;374.81;10;1;North America;UPI;4.3;284;337.33;337.33
46521;27/12/22;1731;Books;437.49;0;2;Asia;Debit Card;1.4;40;437.49;874.98
46522;9/7/22;3260;Home & Kitchen;448.98;0;5;North America;UPI;1.3;282;448.98;2244.9
46523;17/2/23;1586;Books;289.17;10;3;Middle East;Cash on Delivery;4.5;186;260.25;780.75
46524;25/11/22;3984;Books;432.91;20;5;North America;UPI;1.9;201;346.33;1731.65
46525;10/8/22;3869;Books;134.35;30;4;Middle East;UPI;3.6;134;94.04;376.16
46526;17/11/23;4576;Electronics;223.56;15;3;North America;Wallet;1.5;249;190.03;570.09
46527;2/4/22;3723;Home & Kitchen;114.04;15;2;North America;Credit Card;5.0;267;96.93;193.86
46528;16/3/23;4302;Fashion;72.76;0;1;North America;UPI;3.8;174;72.76;72.76
46529;16/4/22;2004;Beauty;335.74;20;3;North America;UPI;2.9;440;268.59;805.77
46530;2/9/22;2775;Fashion;121.47;5;2;Europe;Credit Card;1.7;375;115.4;230.8
46531;1/11/22;2114;Books;284.77;5;1;North America;Cash on Delivery;2.8;263;270.53;270.53
46532;9/7/23;3899;Books;40.71;20;5;Middle East;Cash on Delivery;1.8;221;32.57;162.85
46533;21/8/23;1624;Beauty;86.8;0;5;Europe;UPI;1.6;27;86.8;434.0
46534;7/4/22;4411;Home & Kitchen;156.71;5;3;Middle East;Debit Card;2.7;271;148.87;446.61
46535;22/4/23;3689;Books;200.64;20;3;Asia;UPI;3.1;99;160.51;481.53
